endTime,trackName,artistName,msPlayed
2025-06-20 02:18,Your Dog Loves You (Feat. Crush),Colde,273000
2025-06-20 02:22,LOVE COUNTDOWN (Feat. Wonstein),NAYEON,197613
2025-06-20 02:26,By Your Side,Crush,230546
2025-06-20 02:29,Running Through The Night,Seori,217533
2025-06-20 02:32,The Moon (Feat. TAEIL of NCT),Moon Sujin,162365
2025-06-20 02:35,Lips Hips Kiss,KISS OF LIFE,189040
2025-06-20 02:36,Doctor! Doctor!,ZEROBASEONE,71430
2025-06-20 02:36,What 2 Do,DEAN,8540
2025-06-20 02:40,Microphone,Young K,196840
2025-06-20 02:43,O (Circle),ONEW,197226
2025-06-20 02:46,"Yes or No (Feat. 허윤진 of LE SSERAFIM, Crush)",GroovyRoom,179146
2025-06-20 02:49,"Love song(feat. Sonny Zero, prettyhappy)",Dept,173333
2025-06-20 02:52,Run (feat. Paul Blanco),Seori,162040
2025-06-20 02:55,Your Existence,Wonstein,204229
2025-06-20 02:58,Thirsty,aespa,193413
2025-06-20 03:01,ONCE AGAIN,WINTER,169893
2025-06-20 03:04,Hype Boy,NewJeans,179026
2025-06-20 03:06,City View,SUMIN,97450
2025-06-20 03:10,Walking In The Rain (feat. Younha),Chancellor,248906
2025-06-20 03:13,Love Again,BAEKHYUN,205293
2025-06-20 03:16,I'm Gonna Love You,D.O.,151733
2025-06-20 03:19,nostalgia,JUNNY,196866
2025-06-20 03:22,On my mind,Paul Blanco,201160
2025-06-20 03:26,Forever Only,JAEHYUN,196120
2025-06-20 03:29,Winter blossom (feat. Ashley Alisha & nobody likes you pat),Dept,168870
2025-06-20 03:32,Candy (Feat. Zion.T),Jay Park,186019
2025-06-20 03:35,Beige coat,Grizzly,179080
2025-06-20 03:38,Rock With You - Spotify Singles,Jay Park,228226
2025-06-20 03:42,Yours,Raiden,235413
2025-06-20 03:45,VIBE (feat. Jimin of BTS),TAEYANG,175775
2025-06-20 03:49,Taxi Blurr (Feat. NATTY of KISS OF LIFE),Jay Park,230499
2025-06-20 03:53,Seed,TAEYANG,255253
2025-06-20 03:58,Love Is Ugly (Feat. Hwa Sa),Jay Park,223214
2025-06-20 04:00,Need To Know,Jay Park,169251
2025-06-20 04:05,Amusement Park,BAEKHYUN,256693
2025-06-20 04:12,GMK (feat. CHANGMO),Jiselle,127466
2025-06-21 08:07,GMK (feat. CHANGMO),Jiselle,32548
2025-06-21 14:56,GANADARA (Feat. IU),Jay Park,3754
2025-06-21 14:56,Cookie,NewJeans,205430
2025-06-21 14:56,HOLO,LEEHI,1493
2025-06-21 14:59,Yesterday,Jay Park,191220
2025-06-21 15:01,Without You (Feat. ROSE),G-DRAGON,1280
2025-06-21 15:01,긴 밤 (feat. GIRIBOY),Seori,11242
2025-06-21 15:01,Mars,D.O.,97036
2025-06-21 15:01,最後一頁,江語晨,2005
2025-06-21 15:01,Make Up (Feat. Crush),SAM KIM,2282
2025-06-21 15:01,Hard To Love,BOL4,2240
2025-06-21 15:01,接下來如何,Hello Nico,704
2025-06-21 15:01,INVITATION (Feat. Gaeko),JUNNY,2005
2025-06-21 15:01,MOVIE,JUNNY,1002
2025-06-21 15:01,Last night (Guitar by Park Juwon),JxW,1557
2025-06-21 15:04,hair tie,ØZI,174692
2025-06-21 15:07,讓我餘生只為你唱情歌,icyball 冰球樂團,960
2025-06-21 15:07,"always, i'll care",Jeremy Zucker,146160
2025-06-21 15:07,At The End,LEECHANGSUB,2261
2025-06-21 15:07,너를 사랑하고 있어,BAEKHYUN,10849
2025-06-21 15:09,Can We Talk About It,CoCo Lee,147754
2025-06-21 15:12,The Weekend,88rising,167661
2025-06-21 15:13,17,Pink Sweat$,5653
2025-06-21 15:16,Please Please Please,Sabrina Carpenter,186365
2025-06-21 15:19,Black (Feat. JENNIE of BLACKPINK),G-DRAGON,203772
2025-06-21 15:19,Drawer,10CM,1114
2025-06-21 15:19,Flower,Johnny Stimson,2577
2025-06-21 15:19,懸日,Hebe Tien,4608
2025-06-21 15:22,Love Somebody,LAUV,142773
2025-06-21 15:25,Maybe if,BIBI,209600
2025-06-21 15:29,5:10a.m.,傻子與白痴 Fool And Idiot,234033
2025-06-21 15:29,Drawing Our Moments,TAEYEON,6303
2025-06-21 15:32,"dear me,",Gentle Bones,165967
2025-06-21 15:35,年少的我們永遠輕狂,Crispy脆樂團,22394
2025-06-21 15:35,Feather,Sabrina Carpenter,185552
2025-06-21 15:39,FUTURE IN YOUR EYES,NICKTHEREAL,1857
2025-06-21 15:39,一日,許光漢,905
2025-06-21 15:39,Dancing with my phone,HYBS,203532
2025-06-21 15:39,前面路口停,鄧福如 AFÜ,3215
2025-06-21 15:39,O (Feat. LEE HI),CODE KUNST,2089
2025-06-21 15:42,Never Not,LAUV,205171
2025-06-21 15:42,Our Beloved Summer,Kim Kyung Hee,3622
2025-06-21 15:45,Somebody Else,高爾宣 OSN,169584
2025-06-21 15:49,Blinded,ALEPH,225882
2025-06-21 15:49,The Best For You,Nana Ou-Yang,7325
2025-06-21 15:52,Steal The Show,LAUV,192506
2025-06-21 15:53,Map On Your Face,RIO,7348
2025-06-21 15:55,Without You (Feat. ROSE),G-DRAGON,1602
2025-06-21 15:55,Anybody,shae,1068
2025-06-21 15:55,Old Town Road - Remix,Lil Nas X,6873
2025-06-21 15:55,Say You’re Sorry,Karencici,136400
2025-06-21 15:55,思念是一種病,Zhang Zhen Yue,6349
2025-06-21 15:59,Lie 2 Me,Fern.,242266
2025-06-21 16:03,EYE(S),LÜCY,239000
2025-06-21 16:07,Doubt?,高爾宣 OSN,226925
2025-06-21 16:10,Off My Face,Justin Bieber,156467
2025-06-21 16:13,thoughtboutu,Karencici,236800
2025-06-21 16:14,Night Song,ALEPH,1625
2025-06-21 16:14,說得簡單,Crispy脆樂團,1346
2025-06-21 16:14,Cupid,FIFTY FIFTY,998
2025-06-21 16:14,KnoCK (Feat. Yerin Baek),CODE KUNST,4074
2025-06-21 16:14,Some Nights,TAEYEON,789
2025-06-21 16:14,When This Rain Stops,WENDY,1300
2025-06-21 16:14,Period,PURPLE KISS,1323
2025-06-21 16:15,在樹上唱歌,Claire Kuo,1610
2025-06-21 16:15,Moral of the Story,Ashe,52314
2025-06-21 16:19,半島鐵盒,Jay Chou,2066
2025-06-21 16:19,在樹上唱歌,Claire Kuo,244970
2025-06-21 16:19,愛我還是他,David Tao,719
2025-06-21 16:19,半情歌,元若藍,13305
2025-06-21 16:24,半島鐵盒,Jay Chou,317400
2025-06-21 16:29,愛我還是他,David Tao,292666
2025-06-21 16:33,情歌,Fish Leong,260093
2025-06-21 16:34,愛上未來的你,Will Pan,4120
2025-06-21 16:38,一樣的月光,LaLa Hsu,240386
2025-06-21 16:41,그 길에서,DIA,1718
2025-06-21 16:41,暗號,Jay Chou,1044
2025-06-21 16:41,會呼吸的痛,Fish Leong,1625
2025-06-21 16:41,我愛你,Crowd Lu,1718
2025-06-21 16:41,一千年以後,JJ Lin,1509
2025-06-21 16:41,愛錯,Leehom Wang,193015
2025-06-21 16:41,熱帶雨林,S.H.E,2902
2025-06-21 16:41,天后,Andrew Tan,25913
2025-06-21 16:46,說謊,Yoga Lin,264160
2025-06-21 16:50,小情歌,sodagreen,268038
2025-06-21 17:52,愛情訊息 - 第6波,Claire Kuo,7445
2025-06-23 03:33,No Longer,NCT 127,16426
2025-06-23 03:33,Monster,SEVENTEEN,11434
2025-06-23 03:34,Tell Me (What Is Love),D.O.,7765
2025-06-23 03:34,Black Swan,BTS,5226
2025-06-23 03:37,TAKE ME,G-DRAGON,219004
2025-06-23 03:41,TFW (That Feeling When),ENHYPEN,197795
2025-06-23 03:44,Bye My Neverland,KISS OF LIFE,203040
2025-06-23 03:48,Congratulations,DAY6,229293
2025-06-23 03:51,Kidult,SEVENTEEN,192893
2025-06-23 03:54,Darl+ing,SEVENTEEN,176546
2025-06-23 03:59,Goodbye Now,TOMORROW X TOGETHER,276520
2025-06-23 04:02,LOVE,i-dle,197173
2025-06-23 04:06,Weekend,TAEYEON,233413
2025-06-23 04:08,Dear. My Darling,BOYNEXTDOOR,100306
2025-06-23 04:22,Missing You,BTOB,57795
2025-06-23 04:22,재연 An Encore,SHINee,9427
2025-06-23 04:23,你要的愛,Penny Tai,673
2025-06-23 04:23,為你寫詩,Kenji Wu,534
2025-06-23 04:23,心引力,王俊凱,719
2025-06-23 04:23,晴天,Jay Chou,1393
2025-06-23 04:23,無與倫比的美麗,sodagreen,603
2025-06-23 04:23,瀟灑小姐,Elva Hsiao,1021
2025-06-23 04:23,靠近一點點,Lara Liang,650
2025-06-23 04:23,三國戀,TANK 呂建忠,812
2025-06-23 04:23,遇到,方雅賢,673
2025-06-23 04:23,藉口,Jay Chou,789
2025-06-23 04:23,我是誰我是誰我是誰,Magic Power,1021
2025-06-23 04:23,天使見證的愛情,蕭秉治,4620
2025-06-23 04:23,聊傷,Nine Chen,789
2025-06-23 04:23,早熟,王詩安,673
2025-06-23 04:23,橘子汽水,Nan Quan Mama,1811
2025-06-23 04:23,SPRING DREAM,JOYCE 就以斯,975
2025-06-23 04:23,再遇見,sodagreen,9311
2025-06-23 04:23,想知道你在想什麼 - 《我吃了那男孩一整年的早餐》電影主題曲,Eric Chou,1764
2025-06-23 04:23,雛形,LaLa Hsu,719
2025-06-23 04:23,就是愛妳,David Tao,557
2025-06-23 04:23,你的微笑,F.I.R.,696
2025-06-23 04:23,獨家記憶,Jordan Chan,5154
2025-06-23 04:23,浪費,Yoga Lin,719
2025-06-23 04:23,我愛的人,Yoga Lin,3599
2025-06-23 04:23,一直想着他,Ada Zhuang,464
2025-06-23 04:23,人生，起起落落落落落？,Firdhaus,975
2025-06-23 04:23,愛不持久,小S,859
2025-06-23 04:23,五天幾年,林凡,789
2025-06-23 04:23,一個人生活 - 2012幸福蛻變版,林凡,650
2025-06-23 04:23,她的睫毛,Jay Chou,3715
2025-06-23 04:23,夜曲,Jay Chou,603
2025-06-23 04:23,"關於愛, 別人說的都不算",Fish Leong,603
2025-06-23 04:23,天天,David Tao,580
2025-06-23 04:24,轉角那個女孩 - 電視劇『幸福選擇題』插曲,李唯楓,1787
2025-06-23 04:24,炙愛 - 女聲版,Vicky Chen,2647
2025-06-23 04:24,Letting Go,Tanya Chua,2159
2025-06-23 04:24,不能說的秘密,Jay Chou,557
2025-06-23 04:24,永不消失的彩虹,卓文萱,12399
2025-06-23 04:24,寂寞边界,Nicholas Teo,1207
2025-06-23 04:29,920,A-Lin,286133
2025-06-23 04:33,The Reasons of My Smiles,BSS,1068
2025-06-23 04:33,Starlight,TAEIL,225817
2025-06-23 04:33,HATE ME (feat. youra) (prod. WOOGIE),Lee Young Ji,14825
2025-06-23 04:33,YOU & I + ONLY LOOK AT ME (Live),BLACKPINK,2345
2025-06-23 04:33,YOU & I + ONLY LOOK AT ME (Live),BLACKPINK,3134
2025-06-23 04:33,Supernatural,NewJeans,2205
2025-06-23 04:33,"Baby, Don't Cry",EXO,1509
2025-06-23 04:35,"Baby, Don't Cry",EXO,110062
2025-06-23 04:35,Baby - Chinese Version,EXO,7894
2025-06-23 04:36,"Baby, Don't Cry - Chinese Version",EXO,491
2025-06-23 04:36,"Baby, Don't Cry - Chinese Version",EXO,18483
2025-06-23 04:37,"Baby, Don't Cry - Chinese Version",EXO,57586
2025-06-23 04:40,200%,AKMU,193321
2025-06-23 04:41,Day & Night (feat. Jay Park),Lee Young Ji,50908
2025-06-23 04:41,Hello,NU'EST,882
2025-06-23 04:41,Breathe,LAUV,1230
2025-06-23 04:41,"Can I Love ? (feat. youra, Meego)",Cosmic Boy,835
2025-06-23 04:41,WINE (Feat.Changmo) (Prod. SUGA),SURAN,998
2025-06-23 04:41,DOWNPOUR,I.O.I,998
2025-06-23 04:41,I ≠ DOLL,HUH YUNJIN,789
2025-06-23 04:41,BACK SEAT,JYJ,1184
2025-06-23 04:41,"Bless You (Feat. Sam Kim, WOODZ, pH-1)",Primary,2066
2025-06-23 04:45,You are so beautiful,Eddy Kim,3795
2025-06-23 04:45,When the Day Comes,TOMORROW X TOGETHER,221266
2025-06-23 04:49,Only Look At Me (나만 바라봐),TAEYANG,240920
2025-06-23 04:52,"YOUR SONG (With Lee Jin Ah, Jung Seung Hwan, Kwon Jin Ah)",SAM KIM,1566
2025-06-23 04:52,LET'S NOT FALL IN LOVE,BIGBANG,211926
2025-06-23 04:52,Fabulous,TAEYEON,1369
2025-06-23 04:52,Some,BOL4,882
2025-06-23 04:52,DOWNPOUR,I.O.I,1207
2025-06-23 04:52,Starry Night,Jessica,1068
2025-06-23 04:52,Some (feat. Lil Boi),SOYOU,975
2025-06-23 04:53,LAST DANCE,BIGBANG,2229
2025-06-23 04:53,Fabulous,TAEYEON,580
2025-06-23 04:53,Circus,TAEYEON,1834
2025-06-23 04:53,Circus,TAEYEON,510
2025-06-23 04:53,Some (feat. Lil Boi),SOYOU,789
2025-06-23 04:55,Fabulous,TAEYEON,171906
2025-06-23 04:56,LAST DANCE,BIGBANG,417
2025-06-23 04:56,Circus,TAEYEON,4863
2025-06-23 04:56,Really Like You,Gyubin,789
2025-06-23 05:00,LAST DANCE,BIGBANG,279655
2025-06-23 05:00,NOT SORRY (Feat. pH-1) (Prod. by Slom),Lee Young Ji,1300
2025-06-23 05:00,Bom,BOL4,882
2025-06-23 05:00,안녕 Goodbye,DIA,1184
2025-06-23 05:00,Super Shy,NewJeans,859
2025-06-23 05:00,Really Like You,Gyubin,637
2025-06-23 05:04,안녕 Goodbye,DIA,241145
2025-06-23 05:04,Super Shy,NewJeans,6814
2025-06-23 05:05,DINOSAUR,AKMU,1230
2025-06-23 05:05,XOXO,JEON SOMI,580
2025-06-23 05:05,secret base ～君がくれたもの～,ZONE,1369
2025-06-23 05:05,Galaxy,BOL4,859
2025-06-23 05:09,DINOSAUR,AKMU,239490
2025-06-23 05:12,XOXO,JEON SOMI,207650
2025-06-23 05:14,Mantra,JENNIE,136627
2025-06-23 05:18,It's You,HENRY,204717
2025-06-23 05:21,So life goes on,Heo Hoy Kyung,10018
2025-06-23 05:21,Armageddon,aespa,196466
2025-06-23 05:24,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM,182148
2025-06-23 05:28,Palette (feat. G-DRAGON),IU,217412
2025-06-23 09:09,Page 0,TAEYEON,905
2025-06-23 09:09,Nxde,i-dle,1787
2025-06-23 09:09,"How can I love the heartbreak, you're the one I love",AKMU,10900
2025-06-23 09:09,Best Friend (with SEULGI),WENDY,1253
2025-06-23 09:09,Twenty-three,IU,998
2025-06-23 09:10,I,TAEYEON,766
2025-06-23 09:10,TRUE,YOARI,1880
2025-06-23 09:10,Bambi,BAEKHYUN,1555
2025-06-23 09:10,LION,i-dle,789
2025-06-23 09:10,Roller Coaster,CHUNG HA,301
2025-06-23 09:10,two years,ROSÉ,719
2025-06-23 09:10,Some,BOL4,766
2025-06-23 09:10,MOONLIGHT SUNRISE,TWICE,719
2025-06-23 09:10,I Got Love,TAEYEON,719
2025-06-23 09:10,YOU & I + ONLY LOOK AT ME (Live),BLACKPINK,789
2025-06-23 09:10,Period,PURPLE KISS,603
2025-06-23 09:10,eight(Prod.&Feat. SUGA of BTS),IU,743
2025-06-23 09:10,In The Novel,MINNIE,789
2025-06-23 09:10,"Smoke (Prod. Dynamicduo, Padi)",Dynamicduo,1091
2025-06-23 09:13,Heaven,AILEE,211330
2025-06-23 09:16,What The Spring??,10CM,1950
2025-06-23 09:16,On Rainy Days (2021),Heize,20119
2025-06-23 09:16,I'm Gonna Love You,D.O.,151733
2025-06-23 09:16,To The Light,FTISLAND,1137
2025-06-23 09:16,To The Light,FTISLAND,1648
2025-06-23 09:20,What The Spring??,10CM,205751
2025-06-23 09:23,Siren,TAEYEON,189226
2025-06-23 09:23,LOVE DIVE,IVE,14198
2025-06-23 09:27,So What,BTS,6501
2025-06-23 09:27,Magnetic,ILLIT,1160
2025-06-23 09:27,LOSER,BIGBANG,219370
2025-06-23 09:27,Zombie,DAY6,3343
2025-06-23 09:27,LILAC,IU,952
2025-06-23 09:27,ANTIFRAGILE,LE SSERAFIM,1137
2025-06-23 09:27,LEFT RIGHT,XG,1300
2025-06-23 09:27,Let Me Go (with TAEYEON),Crush,998
2025-06-23 09:27,INVU,TAEYEON,4156
2025-06-23 09:27,Crazy,4Minute,928
2025-06-23 09:27,TOMBOY,i-dle,1439
2025-06-23 09:27,11:11,TAEYEON,789
2025-06-23 09:27,INVITATION (Feat. Gaeko),JUNNY,1068
2025-06-23 09:27,Maria,HWASA,2066
2025-06-23 09:27,"Baby, Don't Cry",EXO,1184
2025-06-23 09:27,Be the Light,Block B,1137
2025-06-23 09:27,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd,1868
2025-06-23 09:27,Drive,MIYEON,1137
2025-06-23 09:28,Beautiful Beautiful,ONF,30654
2025-06-23 09:31,Imperfect love,SEVENTEEN,204720
2025-06-23 09:34,Anti-Romantic,TOMORROW X TOGETHER,215188
2025-06-23 09:39,Blue & Grey,BTS,1695
2025-06-23 09:39,Thinkin' about you,SEVENTEEN,1253
2025-06-23 09:39,Etoile Korean ver.,OH MY GIRL,696
2025-06-23 09:39,Midas Touch,KISS OF LIFE,3181
2025-06-23 09:39,Lie Again,SEVENTEEN,2925
2025-06-23 09:39,ABCDLOVE,BOYNEXTDOOR,835
2025-06-23 09:39,DARARI,TREASURE,1300
2025-06-23 09:39,Time Lapse,TAEYEON,254669
2025-06-23 09:39,Ten Nights,MAMAMOO,1114
2025-06-23 09:39,Ko Ko Bop,EXO,673
2025-06-23 09:39,Back 2 Back,SEVENTEEN,4226
2025-06-23 09:39,Midnight Fiction,ILLIT,1137
2025-06-23 09:39,Good Bye Bye,NU'EST,1393
2025-06-23 09:39,7PM (Feat. Peder Elias),BSS,882
2025-06-23 09:39,Nap of a star,TOMORROW X TOGETHER,1393
2025-06-23 09:39,Heart Shaker,TWICE,1091
2025-06-23 09:39,Fadeaway,BOYNEXTDOOR,905
2025-06-23 09:39,The Planet,BTS,3018
2025-06-23 09:39,LOVE FIRE,CRAVITY,1253
2025-06-23 09:39,Stay This Way,fromis_9,17159
2025-06-23 09:39,Stay This Way,fromis_9,3122
2025-06-23 09:39,Fate,i-dle,998
2025-06-23 09:40,Nostalgia,PENTAGON,626
2025-06-23 09:40,Blue Flame (2023 Ver.),LE SSERAFIM,2159
2025-06-23 09:40,Paranormal,ENHYPEN,1044
2025-06-23 09:40,We Must Love,ONF,928
2025-06-23 09:43,We Must Love,ONF,191400
2025-06-23 09:45,Paranormal,ENHYPEN,155918
2025-06-23 09:49,DNA,BTS,223122
2025-06-23 09:52,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM,182148
2025-06-23 09:55,No Doubt,ENHYPEN,167219
2025-06-23 09:58,0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,202203
2025-06-23 10:02,When I Grow up,SEVENTEEN,202963
2025-06-23 10:05,Steady,NCT WISH,179680
2025-06-23 10:08,Love Language,TOMORROW X TOGETHER,177514
2025-06-23 10:11,9 and Three Quarters (Run Away),TOMORROW X TOGETHER,211866
2025-06-23 10:14,plot twist,TWS,152400
2025-06-23 10:17,1000,NCT WISH,171200
2025-06-23 10:20,Will you go out with me,DIA,2136
2025-06-23 10:20,Be My Light,DOYOUNG,200073
2025-06-23 10:20,Sand Box,DOYOUNG,1462
2025-06-23 10:20,Sugar,YENA,1021
2025-06-23 10:20,The fifth season (SSFWL),OH MY GIRL,1834
2025-06-23 10:20,FIREWORK,&TEAM,2066
2025-06-23 10:24,So let's go see the stars,BOYNEXTDOOR,202693
2025-06-23 10:27,Crying,BOYNEXTDOOR,182937
2025-06-23 16:19,Crying,BOYNEXTDOOR,4296
2025-06-23 16:19,DNA,BTS,10681
2025-06-23 16:19,Gashina,SUNMI,1207
2025-06-23 16:20,So Beautiful,SF9,928
2025-06-23 16:20,HIT,SEVENTEEN,580
2025-06-23 16:20,TAKE ME,G-DRAGON,1648
2025-06-23 16:20,Sugar Rush Ride,TOMORROW X TOGETHER,11772
2025-06-23 16:20,Burning Up (Fire),BTS,1532
2025-06-23 16:20,Embarrassed,BTS,2670
2025-06-23 16:20,Lonely,B1A4,1300
2025-06-23 16:20,Drunk in Love,ACOURVE,1091
2025-06-23 16:20,Never Let Go,Jung Kook,1857
2025-06-23 16:20,"Same dream, same mind, same night",SEVENTEEN,1021
2025-06-23 16:20,After LIKE,IVE,1137
2025-06-23 16:20,Levanter,Stray Kids,882
2025-06-23 16:24,Mr. Chu,Apink,214750
2025-06-23 16:26,Nonstop,OH MY GIRL,147016
2025-06-23 16:29,Strategy (feat. Megan Thee Stallion),TWICE,201760
2025-06-23 16:31,Be My Love,EXO-CBX,111582
2025-06-23 16:35,Go Away,2NE1,219453
2025-06-23 16:38,SOS,FIFTY FIFTY,187507
2025-06-23 16:41,Overwrite,Apink,196706
2025-06-23 16:45,LOVE SCENARIO,iKON,209648
2025-06-23 16:48,Memories,RIIZE,178013
2025-06-23 16:51,Falling U,T-ARA,209790
2025-06-23 16:54,Cupid,FIFTY FIFTY,174517
2025-06-23 16:58,LONELY,SISTAR,207932
2025-06-23 17:01,Serenade,BOYNEXTDOOR,183560
2025-06-23 17:06,Bubble Gum,NewJeans,96652
2025-06-25 07:37,Bubble Gum,NewJeans,39510
2025-06-25 07:40,Orange Seoul,NCT 127,206013
2025-06-25 07:45,ONE KISS2,NU'EST,253580
2025-06-25 08:21,Bubble Gum,NewJeans,1115
2025-06-25 08:21,Knock Knock,TWICE,12236
2025-06-25 08:25,0X1=LOVESONG (I Know I Love You) feat. Seori (Emocore Mix),TOMORROW X TOGETHER,218569
2025-06-25 08:25,UP - KARINA Solo,aespa,139
2025-06-25 08:25,One and Only,BOYNEXTDOOR,25041
2025-06-25 08:25,123-78,BOYNEXTDOOR,6919
2025-06-25 08:25,Sailing Heart,OH MY GIRL,44748
2025-06-25 08:26,Hype Boy,NewJeans,23
2025-06-25 08:26,CANDYFLOSS,NAYEON,16044
2025-06-25 08:28,Deja Vu,TOMORROW X TOGETHER,171427
2025-06-25 08:32,Dreams Come True,aespa,204933
2025-06-25 08:35,BAHAMA,aespa,24995
2025-06-25 08:35,Supernatural,NewJeans,191000
2025-06-25 08:38,Miracle,TOMORROW X TOGETHER,163886
2025-06-25 08:40,STEP,KARA,101296
2025-06-25 08:43,The First Snow,EXO,207667
2025-06-25 08:46,ONE SPARK,TWICE,183559
2025-06-25 08:47,Fate,i-dle,65421
2025-06-25 08:51,BBoom BBoom,MOMOLAND,208863
2025-06-25 08:54,Midas Touch,KISS OF LIFE,162880
2025-06-25 08:57,PARTY,Girls' Generation,193813
2025-06-25 09:00,LOVE COUNTDOWN (Feat. Wonstein),NAYEON,197613
2025-06-25 09:00,Mr.,KARA,14198
2025-06-25 09:05,Moonlight,EXO-K,265254
2025-06-25 09:08,Drive,MIYEON,169284
2025-06-25 09:11,Me Gustas Tu,GFRIEND,220745
2025-06-25 09:15,Ending Credits,TAEYEON,225026
2025-06-25 09:19,Loving U,SISTAR,217965
2025-06-25 09:22,Feel Special,TWICE,206866
2025-06-25 09:26,Fighting (Feat. Lee Young Ji),BSS,204466
2025-06-25 09:28,Pookie,FIFTY FIFTY,146528
2025-06-25 09:31,BACK SEAT,JYJ,190126
2025-06-25 09:35,FOR YOU,SISTAR,232825
2025-06-25 09:38,Fast Forward,JEON SOMI,160578
2025-06-25 09:41,Run Away,TZUYU,198320
2025-06-25 09:42,FIVE,Apink,22650
2025-06-25 09:44,SMILEY(Feat. BIBI),YENA,173413
2025-06-25 09:52,WITHOUT YOU,NCT,9716
2025-06-25 09:52,YES or YES,TWICE,438001
2025-06-25 09:56,NoNoNo,Apink,220099
2025-06-25 09:59,Home,SEVENTEEN,1346
2025-06-25 09:59,REALLY REALLY,WINNER,203056
2025-06-25 09:59,Hit Song,SEVENTEEN,25088
2025-06-25 09:59,HIT,SEVENTEEN,1602
2025-06-25 10:00,When The Cherry Blossoms Fade,I.O.I,12190
2025-06-25 10:02,Perfect Night,LE SSERAFIM,159080
2025-06-25 10:03,Crossword,HWANG MIN HYUN,58826
2025-06-25 10:06,Fiction,Beast,181510
2025-06-25 10:07,Forever Young,BLACKPINK,10077
2025-06-25 10:07,Smile Flower,SEVENTEEN,8405
2025-06-25 10:07,Lost,BTS,1439
2025-06-25 10:07,Still Lonely,SEVENTEEN,22058
2025-06-25 10:07,Make the change,ENHYPEN,3761
2025-06-25 10:07,INSIDE OUT,NU'EST,7523
2025-06-25 10:08,I LOVE U,WINNER,1718
2025-06-25 10:08,Shining Diamond (Performance Team Ver.),SEVENTEEN,1625
2025-06-25 10:08,Save Me,BTS,1880
2025-06-25 10:10,God of Music,SEVENTEEN,348
2025-06-25 10:10,Congratulations,DAY6,1625
2025-06-25 10:10,FEARLESS,LE SSERAFIM,117655
2025-06-25 10:12,Wish You Hell,WENDY,170360
2025-06-25 10:13,Darl+ing,SEVENTEEN,12061
2025-06-25 10:15,Sticky,KISS OF LIFE,157120
2025-06-25 10:18,FREAK,YUQI,171080
2025-06-25 10:21,I can't run away,SEVENTEEN,14012
2025-06-25 10:21,Love 119,RIIZE,173489
2025-06-25 10:22,Angel,NCT 127,11911
2025-06-25 10:22,Paradise,NCT 127,92
2025-06-25 10:22,Love 119,RIIZE,19295
2025-06-25 10:25,One Kiss,RIIZE,212062
2025-06-25 10:30,Red Thread,ONEUS,10309
2025-06-25 10:30,Going Crazy,TWICE,580
2025-06-25 10:30,Kill This Love,BLACKPINK,9159
2025-06-25 10:30,Kill This Love,BLACKPINK,417
2025-06-25 10:30,COME BACK HOME,2NE1,229627
2025-06-25 10:30,COME BACK HOME,2NE1,8846
2025-06-25 10:33,All My Poetry,CLOSE YOUR EYES,16235
2025-06-25 10:33,All My Poetry,CLOSE YOUR EYES,107996
2025-06-25 10:37,All My Poetry,CLOSE YOUR EYES,207103
2025-06-25 10:41,Remember,Apink,233489
2025-06-25 10:42,But I Like You,BOYNEXTDOOR,14582
2025-06-25 10:42,Salty,THE BOYZ,85204
2025-06-25 10:45,Step By Step,BOYNEXTDOOR,149333
2025-06-25 10:46,LUNA,ONEUS,66837
2025-06-25 10:49,EARPHONE (MINHYUN SOLO),NU'EST,190533
2025-06-25 10:50,Singularity,BTS,36071
2025-06-25 10:50,Remember Me,OH MY GIRL,603
2025-06-25 10:50,BOOMBAYAH,BLACKPINK,1346
2025-06-25 10:50,247,SEVENTEEN,1416
2025-06-26 08:47,Designer,NCT 127,103050
2025-06-28 12:15,All My Poetry,CLOSE YOUR EYES,105199
2025-06-28 12:16,I can't run away,SEVENTEEN,65409
2025-06-28 12:20,Remember,Apink,233489
2025-06-28 12:23,Flicker,ENHYPEN,144370
2025-06-28 12:26,Monday To Saturday (Hiphop Team Ver.),SEVENTEEN,166738
